id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
1355,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,08.03.2026,8,14,najam,160 m2,5364€
1356,Francuska,Val Thorens,Residence Village Montana,4,Mar,08.03.2026,8,3,najam,32 m2,2198€
1357,Francuska,Val Thorens,Residence Village Montana,4,Mar,08.03.2026,8,4,najam,35 m2,2625€
1358,Francuska,Val Thorens,Residence Village Montana,4,Mar,08.03.2026,8,4,najam,45 m2,2793€
1359,Francuska,Val Thorens,Residence Village Montana,4,Mar,08.03.2026,8,6,najam,49 m2,3577€
1360,,,Residence Cybele,3,Mar,08.03.2026,22,2,najam,24 m2,1299€
1361,,,Residence Cybele,3,Mar,08.03.2026,22,4,najam,28 m2,1379€
1362,,,Residence Cybele,3,Mar,08.03.2026,22,8,najam,60 m2,2135€
1363,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,08.03.2026,22,4,najam,22 m2,1374€
1364,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,08.03.2026,22,4,najam,25 m2,1589€
1365,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,08.03.2026,22,6,najam,32 m2,1913€
1366,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,08.03.2026,22,6,najam,38 m2,2023€
1367,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,08.03.2026,22,8,najam,50 m2,2519€
1368,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,08.03.2026,22,4,najam,32 m2,4041€
1369,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,08.03.2026,22,6,najam,38 m2,5075€
1370,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,08.03.2026,22,6,najam,45 m2,6247€
1371,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,08.03.2026,22,8,najam,83 m2,11342€
1372,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,08.03.2026,22,8,najam,62 m2,8487€
1373,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,08.03.2026,22,8,najam,88 m2,8790€
1374,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,08.03.2026,22,10,najam,128 m2,14712€
1375,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,08.03.2026,22,10,najam,86 m2,11755€
1376,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,08.03.2026,22,10,najam,120 m2,14712€
1377,,,Residence Cybele,3,Mar,16.03.2026,8,2,najam,24 m2,385€
1378,,,Residence Cybele,3,Mar,16.03.2026,8,4,najam,28 m2,409€
1379,,,Residence Cybele,3,Mar,16.03.2026,8,8,najam,60 m2,625€
1380,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,8,4,najam,22 m2,490€
1381,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,8,4,najam,25 m2,580€
1382,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,8,6,najam,32 m2,695€
1383,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,8,6,najam,38 m2,730€
1384,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,8,8,najam,50 m2,910€
1385,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,8,4,najam,32 m2,1313€
1386,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,8,6,najam,38 m2,1579€
1387,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,8,6,najam,45 m2,1944€
1388,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,8,8,najam,83 m2,3408€
1389,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,8,8,najam,62 m2,2565€
1390,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,8,8,najam,88 m2,2641€
1391,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,8,10,najam,128 m2,4420€
1392,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,8,10,najam,86 m2,3585€
1393,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,8,10,najam,120 m2,4420€
1394,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,16.03.2026,8,6,najam,51 m2,816€
1395,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,16.03.2026,8,8,najam,72 m2,1263€
1396,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,16.03.2026,8,10,najam,93 m2,1649€
1397,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,8,2,najam,30 m2,1351€
1398,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,8,4,najam,40 m2,1885€
1399,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,8,6,najam,62 m2,2813€
1400,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,8,8,najam,90 m2,3486€
1401,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,8,10,najam,115 m2,4322€
1402,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,8,10,najam,120 m2,4538€
1403,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,8,12,najam,135 m2,4925€
1404,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,8,14,najam,160 m2,5364€
1405,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,8,4,najam,27 m2,682€
1406,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,8,4,najam,32 m2,821€
1407,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,8,6,najam,44 m2,948€
1408,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,8,8,najam,75 m2,1093€
1409,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,8,10,najam,100 m2,1278€
1410,,,Residence Cybele,3,Mar,16.03.2026,15,2,najam,24 m2,764€
1411,,,Residence Cybele,3,Mar,16.03.2026,15,4,najam,28 m2,814€
1412,,,Residence Cybele,3,Mar,16.03.2026,15,8,najam,60 m2,1240€
1413,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,15,4,najam,22 m2,884€
1414,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,15,4,najam,25 m2,1009€
1415,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,15,6,najam,32 m2,1219€
1416,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,15,6,najam,38 m2,1294€
1417,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,16.03.2026,15,8,najam,50 m2,1609€
1418,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,15,4,najam,32 m2,2496€
1419,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,15,6,najam,38 m2,2969€
1420,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,15,6,najam,45 m2,3655€
1421,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,15,8,najam,83 m2,6474€
1422,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,15,8,najam,62 m2,4823€
1423,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,15,8,najam,88 m2,5018€
1424,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,15,10,najam,128 m2,8398€
1425,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,15,10,najam,86 m2,6743€
1426,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,16.03.2026,15,10,najam,120 m2,8398€
1427,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,16.03.2026,15,6,najam,51 m2,1632€
1428,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,16.03.2026,15,8,najam,72 m2,2526€
1429,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,16.03.2026,15,10,najam,93 m2,3298€
1430,Francuska,Chatel,Odalys Prestige Residence Les Fermes de Chatel,4,Mar,28.03.2026,15,4,najam,34 m2,1638€
1431,Francuska,Chatel,Odalys Prestige Residence Les Fermes de Chatel,4,Mar,28.03.2026,15,6,najam,40 m2,1808€
1432,Francuska,Chatel,Odalys Prestige Residence Les Fermes de Chatel,4,Mar,28.03.2026,15,6,najam,48 m2,2028€
1433,Francuska,Chatel,Odalys Prestige Residence Les Fermes de Chatel,4,Mar,28.03.2026,15,8,najam,53 m2,2668€
1434,Francuska,Chatel,Odalys Prestige Residence Les Fermes de Chatel,4,Mar,28.03.2026,15,8,najam,63 m2,3268€
1435,Francuska,Meribel,Premium residence L'Hevana,5,Mar,28.03.2026,15,4,najam,41 m2,4939€
1436,Francuska,Meribel,Premium residence L'Hevana,5,Mar,28.03.2026,15,6,najam,68 m2,7007€
1437,Francuska,Meribel,Premium residence L'Hevana,5,Mar,28.03.2026,15,8,najam,82 m2,9882€
1438,Francuska,Meribel,Premium residence L'Hevana,5,Mar,28.03.2026,15,8,najam,95 m2,11422€
1439,Francuska,Meribel,Premium residence Les Fermes de Meribel,4,Mar,28.03.2026,15,5,najam,35 m2,3516€
1440,Francuska,Meribel,Premium residence Les Fermes de Meribel,4,Mar,28.03.2026,15,5,najam,40 m2,3757€
1441,,,Prestige Residence Odalys Le Mont d'Auron,4,Mar,28.03.2026,15,4,najam,31 m2,1046€
1442,,,Prestige Residence Odalys Le Mont d'Auron,4,Mar,28.03.2026,15,6,najam,37 m2,1366€
1443,,,Prestige Residence Odalys Le Mont d'Auron,4,Mar,28.03.2026,15,6,najam,42 m2,1466€
1444,,,Prestige Residence Odalys Le Mont d'Auron,4,Mar,28.03.2026,15,8,najam,57 m2,2038€
1445,,,Residence Cybele,3,Mar,28.03.2026,15,2,najam,24 m2,748€
1446,,,Residence Cybele,3,Mar,28.03.2026,15,4,najam,28 m2,794€
1447,,,Residence Cybele,3,Mar,28.03.2026,15,8,najam,60 m2,1230€
1448,Francuska,Meribel,Residence Les Ravines,3,Mar,28.03.2026,15,4,najam,24 m2,1944€
1449,Francuska,Meribel,Residence Les Ravines,3,Mar,28.03.2026,15,6,najam,40 m2,3142€
1450,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Mar,28.03.2026,15,2,najam,25 m2,1078€
1451,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Mar,28.03.2026,15,4,najam,30 m2,1426€
1452,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Mar,28.03.2026,15,4,najam,38 m2,1639€
1453,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Mar,28.03.2026,15,6,najam,47 m2,1817€
1454,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Mar,28.03.2026,15,6,najam,50 m2,2081€
1455,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Mar,28.03.2026,15,8,najam,70 m2,2982€
1456,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Mar,28.03.2026,15,8,najam,65 m2,2752€
1457,Francuska,La Rosiere,Residence Prestige Odalys L'Ecrin Blanc,4,Mar,28.03.2026,15,4,najam,37 m2,2558€
1458,Francuska,La Rosiere,Residence Prestige Odalys L'Ecrin Blanc,4,Mar,28.03.2026,15,6,najam,48 m2,2988€
1459,Francuska,La Rosiere,Residence Prestige Odalys L'Ecrin Blanc,4,Mar,28.03.2026,15,8,najam,62 m2,3548€
1460,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,28.03.2026,15,4,najam,22 m2,789€
1461,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,28.03.2026,15,4,najam,25 m2,859€
1462,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,28.03.2026,15,6,najam,32 m2,1049€
1463,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,28.03.2026,15,6,najam,38 m2,1129€
1464,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Mar,28.03.2026,15,8,najam,50 m2,1399€
1465,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,04.03.2026,8,6,najam,51 m2,1093€
1466,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,04.03.2026,8,8,najam,72 m2,1429€
1467,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,04.03.2026,8,10,najam,93 m2,1792€
1468,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,04.03.2026,8,2,najam,30 m2,1351€
1469,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,04.03.2026,8,4,najam,40 m2,1885€
1470,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,04.03.2026,8,6,najam,62 m2,2813€
1471,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,04.03.2026,8,8,najam,90 m2,3486€
1472,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,04.03.2026,8,10,najam,115 m2,4322€
1473,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,04.03.2026,8,10,najam,120 m2,4538€
1474,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,04.03.2026,8,12,najam,135 m2,4925€
1475,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,04.03.2026,8,14,najam,160 m2,5364€
1476,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,04.03.2026,8,4,najam,27 m2,723€
1477,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,04.03.2026,8,4,najam,32 m2,1035€
1478,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,04.03.2026,8,6,najam,44 m2,1109€
1479,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,04.03.2026,8,8,najam,75 m2,1254€
1480,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,04.03.2026,8,10,najam,100 m2,1520€
1481,Francuska,Val Thorens,Residence Village Montana,4,Mar,04.03.2026,8,3,najam,32 m2,2198€
1482,Francuska,Val Thorens,Residence Village Montana,4,Mar,04.03.2026,8,4,najam,35 m2,2625€
1483,Francuska,Val Thorens,Residence Village Montana,4,Mar,04.03.2026,8,4,najam,45 m2,2793€
1484,Francuska,Val Thorens,Residence Village Montana,4,Mar,04.03.2026,8,6,najam,49 m2,3577€
1485,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,04.03.2026,8,4,najam,32 m2,911€
1486,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,04.03.2026,8,6,najam,40 m2,1146€
1487,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,04.03.2026,8,6,najam,45 m2,1257€
1488,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,04.03.2026,8,4,najam,27 m2,1190€
1489,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,04.03.2026,8,6,najam,40 m2,1590€
1490,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,04.03.2026,8,8,najam,65 m2,1990€
1491,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,04.03.2026,8,4,najam,45 m2,3136€
1492,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,04.03.2026,8,5,najam,65 m2,3920€
1493,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,04.03.2026,8,8,najam,95 m2,6272€
1494,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,04.03.2026,8,4,najam,35 m2,2310€
1495,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,04.03.2026,8,5,najam,63 m2,3530€
1496,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,04.03.2026,8,6,najam,45 m2,3300€
1497,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,04.03.2026,8,6,najam,66 m2,3755€
1498,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,04.03.2026,8,8,najam,70 m2,4435€
1499,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,04.03.2026,8,8,najam,79 m2,4605€
1500,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,04.03.2026,8,10,najam,105 m2,6305€
1501,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,04.03.2026,8,12,najam,127 m2,8170€
1502,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,04.03.2026,8,6,najam,72 m2,3528€
1503,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,04.03.2026,8,8,najam,95 m2,4704€
1504,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,04.03.2026,8,8,najam,115 m2,5432€
1505,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,04.03.2026,8,10,najam,105 m2,5880€
1506,Francuska,Vars,Residence ARYA Living Stone,4,Mar,04.03.2026,8,2,najam,20 m2,790€
1507,Francuska,Vars,Residence ARYA Living Stone,4,Mar,04.03.2026,8,4,najam,28 m2,1035€
1508,Francuska,Vars,Residence ARYA Living Stone,4,Mar,04.03.2026,8,6,najam,37 m2,1305€
1509,Francuska,Vars,Residence ARYA Living Stone,4,Mar,04.03.2026,8,6,najam,38 m2,1435€
1510,Francuska,Vars,Residence ARYA Living Stone,4,Mar,04.03.2026,8,6,najam,42 m2,1505€
1511,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,08.03.2026,8,4,najam,32 m2,911€
1512,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,08.03.2026,8,6,najam,40 m2,1146€
1513,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,08.03.2026,8,6,najam,45 m2,1257€
1514,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,08.03.2026,8,4,najam,27 m2,1190€
1515,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,08.03.2026,8,6,najam,40 m2,1590€
1516,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,08.03.2026,8,8,najam,65 m2,1990€
1517,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,08.03.2026,8,4,najam,45 m2,3136€
1518,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,08.03.2026,8,5,najam,65 m2,3920€
1519,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,08.03.2026,8,8,najam,95 m2,6272€
1520,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,8,4,najam,35 m2,2310€
1521,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,8,5,najam,63 m2,3530€
1522,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,8,6,najam,45 m2,3300€
1523,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,8,6,najam,66 m2,3755€
1524,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,8,8,najam,70 m2,4435€
1525,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,8,8,najam,79 m2,4605€
1526,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,8,10,najam,105 m2,6305€
1527,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,8,12,najam,127 m2,8170€
1528,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,08.03.2026,8,6,najam,72 m2,3528€
1529,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,08.03.2026,8,8,najam,95 m2,4704€
1530,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,08.03.2026,8,8,najam,115 m2,5432€
1531,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,08.03.2026,8,10,najam,105 m2,5880€
1532,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,8,2,najam,20 m2,790€
1533,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,8,4,najam,28 m2,1035€
1534,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,8,6,najam,37 m2,1305€
1535,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,8,6,najam,38 m2,1435€
1536,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,8,6,najam,42 m2,1505€
1537,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,08.03.2026,8,2,najam,1 m2,778€
1538,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,08.03.2026,8,4,najam,1 m2,1216€
1539,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,08.03.2026,8,5,najam,1 m2,1335€
1540,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,08.03.2026,8,6,najam,1 m2,1410€
1541,Francuska,Val d'Isere,Chalet Skadi,5,Mar,08.03.2026,8,4,najam,60 m2,3990€
1542,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,08.03.2026,22,6,najam,51 m2,2725€
1543,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,08.03.2026,22,8,najam,72 m2,3955€
1544,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,08.03.2026,22,10,najam,93 m2,5090€
1545,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,08.03.2026,22,2,najam,30 m2,3637€
1546,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,08.03.2026,22,4,najam,40 m2,5048€
1547,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,08.03.2026,22,6,najam,62 m2,7299€
1548,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,08.03.2026,22,8,najam,90 m2,9046€
1549,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,08.03.2026,22,10,najam,115 m2,11216€
1550,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,08.03.2026,22,10,najam,120 m2,11776€
1551,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,08.03.2026,22,12,najam,135 m2,38281€
1552,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,08.03.2026,22,14,najam,160 m2,13920€
1553,Francuska,Val Thorens,Residence Village Montana,4,Mar,08.03.2026,22,3,najam,32 m2,6594€
1554,Francuska,Val Thorens,Residence Village Montana,4,Mar,08.03.2026,22,4,najam,35 m2,7875€
1555,Francuska,Val Thorens,Residence Village Montana,4,Mar,08.03.2026,22,4,najam,45 m2,8379€
1556,Francuska,Val Thorens,Residence Village Montana,4,Mar,08.03.2026,22,6,najam,49 m2,10731€
1557,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,08.03.2026,22,4,najam,32 m2,2391€
1558,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,08.03.2026,22,6,najam,40 m2,2997€
1559,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,08.03.2026,22,6,najam,45 m2,3293€
1560,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,08.03.2026,22,4,najam,27 m2,3070€
1561,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,08.03.2026,22,6,najam,40 m2,4070€
1562,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,08.03.2026,22,8,najam,65 m2,4970€
1563,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,08.03.2026,22,4,najam,45 m2,9128€
1564,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,08.03.2026,22,5,najam,65 m2,11410€
1565,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,08.03.2026,22,8,najam,95 m2,18256€
1566,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,22,4,najam,35 m2,6930€
1567,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,22,5,najam,63 m2,10590€
1568,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,22,6,najam,45 m2,9900€
1569,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,22,6,najam,66 m2,11265€
1570,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,22,8,najam,70 m2,13305€
1571,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,22,8,najam,79 m2,13815€
1572,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,22,10,najam,105 m2,18915€
1573,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,08.03.2026,22,12,najam,127 m2,24510€
1574,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,08.03.2026,22,6,najam,72 m2,9408€
1575,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,08.03.2026,22,8,najam,95 m2,12544€
1576,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,08.03.2026,22,8,najam,115 m2,14952€
1577,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,08.03.2026,22,10,najam,105 m2,15680€
1578,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,22,2,najam,20 m2,2047€
1579,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,22,4,najam,28 m2,2668€
1580,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,22,6,najam,37 m2,3366€
1581,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,22,6,najam,38 m2,3692€
1582,Francuska,Vars,Residence ARYA Living Stone,4,Mar,08.03.2026,22,6,najam,42 m2,3873€
1583,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,08.03.2026,22,2,najam,1 m2,1864€
1584,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,08.03.2026,22,4,najam,1 m2,2913€
1585,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,08.03.2026,22,5,najam,1 m2,3206€
1586,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,08.03.2026,22,6,najam,1 m2,3377€
1587,Francuska,Val Thorens,Residence Village Montana,4,Mar,16.03.2026,8,3,najam,32 m2,2198€
1588,Francuska,Val Thorens,Residence Village Montana,4,Mar,16.03.2026,8,4,najam,35 m2,2625€
1589,Francuska,Val Thorens,Residence Village Montana,4,Mar,16.03.2026,8,4,najam,45 m2,2793€
1590,Francuska,Val Thorens,Residence Village Montana,4,Mar,16.03.2026,8,6,najam,49 m2,3577€
1591,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,16.03.2026,8,4,najam,32 m2,818€
1592,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,16.03.2026,8,6,najam,40 m2,1023€
