id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
5352,Francuska,Valmeinier,Le Grand Panorama II,3,Jan,04.01.2026,8,8,najam,59 m2,775€
5353,Francuska,Valmeinier,Le Grand Panorama II,3,Jan,04.01.2026,8,10,najam,64 m2,1178€
5354,Francuska,Le Corbier,Les Terrasses du Corbier,3,Jan,04.01.2026,8,6,najam,35 m2,428€
5355,Francuska,Le Corbier,Les Terrasses du Corbier,3,Jan,04.01.2026,8,8,najam,60 m2,542€
5356,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,17.01.2026,15,4,najam,31 m2,2749€
5357,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,17.01.2026,15,6,najam,45 m2,2994€
5358,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,17.01.2026,15,6,najam,58 m2,3443€
5359,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,17.01.2026,15,8,najam,70 m2,3851€
5360,Francuska,Valmeinier,Le Grand Panorama II,3,Jan,24.01.2026,15,4,najam,25 m2,1694€
5361,Francuska,Valmeinier,Le Grand Panorama II,3,Jan,24.01.2026,15,6,najam,35 m2,2065€
5362,Francuska,Valmeinier,Le Grand Panorama II,3,Jan,24.01.2026,15,6,najam,38 m2,2140€
5363,Francuska,Valmeinier,Le Grand Panorama II,3,Jan,24.01.2026,15,6,najam,48 m2,2463€
5364,Francuska,Valmeinier,Le Grand Panorama II,3,Jan,24.01.2026,15,8,najam,65 m2,3122€
5365,Francuska,Valmeinier,Le Grand Panorama II,3,Jan,24.01.2026,15,8,najam,59 m2,2463€
5366,Francuska,Valmeinier,Le Grand Panorama II,3,Jan,24.01.2026,15,10,najam,64 m2,3795€
5367,Francuska,La Toussuire,Les Chalets de la Toussuire,3,Jan,24.01.2026,15,4,najam,30 m2,1210€
5368,Francuska,La Toussuire,Les Chalets de la Toussuire,3,Jan,24.01.2026,15,6,najam,38 m2,1619€
5369,Francuska,Le Corbier,Les Terrasses du Corbier,3,Jan,24.01.2026,15,6,najam,40 m2,1506€
5370,Francuska,Le Corbier,Les Terrasses du Corbier,3,Jan,24.01.2026,15,6,najam,35 m2,1424€
5371,Francuska,Le Corbier,Les Terrasses du Corbier,3,Jan,24.01.2026,15,8,najam,60 m2,1884€
5372,Francuska,Les 2 Alpes,Au Coeur des Ours,3,Jan,24.01.2026,14,6,najam,40 m2,2669€
5373,Francuska,Les 2 Alpes,Au Coeur des Ours,3,Jan,29.01.2026,3,8,najam,60 m2,566€
5374,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,29.01.2026,8,4,najam,31 m2,1525€
5375,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,29.01.2026,8,6,najam,45 m2,1658€
5376,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,29.01.2026,8,6,najam,58 m2,1902€
5377,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,29.01.2026,8,8,najam,70 m2,2137€
5378,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,01.01.2026,15,4,najam,31 m2,2077€
5379,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,01.01.2026,15,6,najam,45 m2,2259€
5380,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,01.01.2026,15,6,najam,58 m2,2576€
5381,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,01.01.2026,15,8,najam,70 m2,2892€
5382,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,04.01.2026,8,4,najam,31 m2,935€
5383,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,04.01.2026,8,6,najam,45 m2,1025€
5384,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,04.01.2026,8,6,najam,58 m2,1173€
5385,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,04.01.2026,8,8,najam,70 m2,1301€
5386,Francuska,Valmeinier,Residence Le Thabor,3,Jan,04.01.2026,8,4,najam,28 m2,1126€
5387,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,17.01.2026,15,4,najam,33 m2,2601€
5388,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,17.01.2026,15,6,najam,43 m2,2897€
5389,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,17.01.2026,15,6,najam,50 m2,2973€
5390,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,17.01.2026,15,8,najam,70 m2,3656€
5391,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,24.01.2026,15,4,najam,31 m2,2928€
5392,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,24.01.2026,15,6,najam,45 m2,3188€
5393,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,24.01.2026,15,6,najam,58 m2,3662€
5394,Francuska,Les Arcs,Le Roc Belle Face,4,Jan,24.01.2026,15,8,najam,70 m2,4101€
5395,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,29.01.2026,8,4,najam,33 m2,1520€
5396,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,29.01.2026,8,6,najam,43 m2,1678€
5397,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,29.01.2026,8,6,najam,50 m2,1734€
5398,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,29.01.2026,8,8,najam,70 m2,2132€
5399,Francuska,Chamonix,Residence Prestige Odalys Isatis,4,Jan,29.01.2026,3,4,najam,34 m2,513€
5400,Francuska,Chamonix,Residence Prestige Odalys Isatis,4,Jan,29.01.2026,3,6,najam,49 m2,613€
5401,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,01.01.2026,8,4,najam,33 m2,975€
5402,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,01.01.2026,8,6,najam,43 m2,1081€
5403,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,01.01.2026,8,6,najam,50 m2,1086€
5404,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,01.01.2026,8,8,najam,70 m2,1341€
5405,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,01.01.2026,8,4,najam,37 m2,994€
5406,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,01.01.2026,8,6,najam,48 m2,1344€
5407,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,01.01.2026,8,6,najam,52 m2,1456€
5408,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,01.01.2026,8,4,najam,30 m2,1056€
5409,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,01.01.2026,8,6,najam,38 m2,1158€
5410,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,01.01.2026,8,6,najam,40 m2,1275€
5411,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,01.01.2026,8,8,najam,51 m2,1464€
5412,Francuska,La Plagne,Les Chalets Wengen,3,Jan,01.01.2026,8,4,najam,35 m2,498€
5413,Francuska,La Plagne,Les Chalets Wengen,3,Jan,01.01.2026,8,6,najam,45 m2,536€
5414,Francuska,La Plagne,Les Chalets Wengen,3,Jan,01.01.2026,8,6,najam,50 m2,592€
5415,Francuska,La Plagne,Residence Aspen,4,Jan,01.01.2026,8,4,najam,37 m2,995€
5416,Francuska,La Plagne,Residence Aspen,4,Jan,01.01.2026,8,6,najam,45 m2,1107€
5417,Francuska,La Plagne,Residence Aspen,4,Jan,01.01.2026,8,7,najam,58 m2,1219€
5418,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,01.01.2026,15,4,najam,33 m2,2051€
5419,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,01.01.2026,15,6,najam,43 m2,2280€
5420,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,01.01.2026,15,6,najam,50 m2,2295€
5421,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,01.01.2026,15,8,najam,70 m2,2840€
5422,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,04.01.2026,8,4,najam,33 m2,975€
5423,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,04.01.2026,8,6,najam,43 m2,1081€
5424,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,04.01.2026,8,6,najam,50 m2,1086€
5425,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,04.01.2026,8,8,najam,70 m2,1341€
5426,Francuska,Serre Chevalier,Residence Chantemerle,2,Jan,04.01.2026,8,4,najam,27 m2,472€
5427,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,17.01.2026,15,4,najam,37 m2,2695€
5428,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,17.01.2026,15,6,najam,48 m2,3493€
5429,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,17.01.2026,15,6,najam,52 m2,3892€
5430,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,17.01.2026,15,4,najam,30 m2,3020€
5431,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,17.01.2026,15,6,najam,38 m2,3371€
5432,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,17.01.2026,15,6,najam,40 m2,3734€
5433,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,17.01.2026,15,8,najam,51 m2,4233€
5434,Francuska,La Plagne,Les Chalets Wengen,3,Jan,17.01.2026,15,4,najam,35 m2,1424€
5435,Francuska,La Plagne,Les Chalets Wengen,3,Jan,17.01.2026,15,6,najam,45 m2,1569€
5436,Francuska,La Plagne,Les Chalets Wengen,3,Jan,17.01.2026,15,6,najam,50 m2,1714€
5437,Francuska,La Plagne,Residence Aspen,4,Jan,17.01.2026,15,4,najam,37 m2,2897€
5438,Francuska,La Plagne,Residence Aspen,4,Jan,17.01.2026,15,6,najam,45 m2,3259€
5439,Francuska,La Plagne,Residence Aspen,4,Jan,17.01.2026,15,7,najam,58 m2,3591€
5440,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,24.01.2026,15,4,najam,33 m2,2902€
5441,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,24.01.2026,15,6,najam,43 m2,3218€
5442,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,24.01.2026,15,6,najam,50 m2,3310€
5443,Francuska,Serre Chevalier,Le Hameau du Rocher Blanc,4,Jan,24.01.2026,15,8,najam,70 m2,4085€
5444,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,24.01.2026,15,4,najam,37 m2,3108€
5445,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,24.01.2026,15,6,najam,48 m2,4046€
5446,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,24.01.2026,15,6,najam,52 m2,4494€
5447,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,24.01.2026,15,4,najam,30 m2,3249€
5448,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,24.01.2026,15,6,najam,38 m2,3611€
5449,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,24.01.2026,15,6,najam,40 m2,3989€
5450,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,24.01.2026,15,8,najam,51 m2,4565€
5451,Francuska,La Plagne,Les Chalets Wengen,3,Jan,24.01.2026,15,4,najam,35 m2,1544€
5452,Francuska,La Plagne,Les Chalets Wengen,3,Jan,24.01.2026,15,6,najam,45 m2,1726€
5453,Francuska,La Plagne,Les Chalets Wengen,3,Jan,24.01.2026,15,6,najam,50 m2,1884€
5454,Francuska,La Plagne,Residence Aspen,4,Jan,24.01.2026,15,4,najam,37 m2,3167€
5455,Francuska,La Plagne,Residence Aspen,4,Jan,24.01.2026,15,6,najam,45 m2,3509€
5456,Francuska,La Plagne,Residence Aspen,4,Jan,24.01.2026,15,7,najam,58 m2,3892€
5457,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,29.01.2026,8,4,najam,37 m2,1631€
5458,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,29.01.2026,8,6,najam,48 m2,2135€
5459,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,29.01.2026,8,6,najam,52 m2,2373€
5460,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,29.01.2026,8,4,najam,30 m2,1688€
5461,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,29.01.2026,8,6,najam,38 m2,1877€
5462,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,29.01.2026,8,6,najam,40 m2,2071€
5463,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,29.01.2026,8,8,najam,51 m2,2377€
5464,Francuska,La Plagne,Les Chalets Wengen,3,Jan,29.01.2026,8,4,najam,35 m2,788€
5465,Francuska,La Plagne,Les Chalets Wengen,3,Jan,29.01.2026,8,6,najam,45 m2,882€
5466,Francuska,La Plagne,Les Chalets Wengen,3,Jan,29.01.2026,8,6,najam,50 m2,964€
5467,Francuska,La Plagne,Residence Aspen,4,Jan,29.01.2026,8,4,najam,37 m2,1647€
5468,Francuska,La Plagne,Residence Aspen,4,Jan,29.01.2026,8,6,najam,45 m2,1821€
5469,Francuska,La Plagne,Residence Aspen,4,Jan,29.01.2026,8,7,najam,58 m2,2020€
5470,Francuska,Val Thorens,Chalet des Neiges Plein Sud,4,Jan,01.01.2026,8,4,najam,48 m2,2616€
5471,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,01.01.2026,8,4,najam,30 m2,854€
5472,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,01.01.2026,8,6,najam,56 m2,1134€
5473,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,01.01.2026,8,8,najam,68 m2,1295€
5474,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,01.01.2026,15,4,najam,37 m2,1988€
5475,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,01.01.2026,15,6,najam,48 m2,2688€
5476,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,01.01.2026,15,6,najam,52 m2,2912€
5477,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,01.01.2026,15,4,najam,30 m2,2321€
5478,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,01.01.2026,15,6,najam,38 m2,2571€
5479,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,01.01.2026,15,6,najam,40 m2,2846€
5480,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,01.01.2026,15,8,najam,51 m2,3249€
5481,Francuska,La Plagne,Les Chalets Wengen,3,Jan,01.01.2026,15,4,najam,35 m2,1071€
5482,Francuska,La Plagne,Les Chalets Wengen,3,Jan,01.01.2026,15,6,najam,45 m2,1153€
5483,Francuska,La Plagne,Les Chalets Wengen,3,Jan,01.01.2026,15,6,najam,50 m2,1266€
5484,Francuska,La Plagne,Residence Aspen,4,Jan,01.01.2026,15,4,najam,37 m2,2148€
5485,Francuska,La Plagne,Residence Aspen,4,Jan,01.01.2026,15,6,najam,45 m2,2397€
5486,Francuska,La Plagne,Residence Aspen,4,Jan,01.01.2026,15,7,najam,58 m2,2652€
5487,Francuska,Tignes,Residence Inter-Residences,3,Jan,04.01.2026,8,3,najam,16 m2,689€
5488,Francuska,Tignes,Residence Inter-Residences,3,Jan,04.01.2026,8,4,najam,26 m2,771€
5489,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,04.01.2026,8,4,najam,37 m2,994€
5490,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,04.01.2026,8,6,najam,48 m2,1344€
5491,Francuska,La Plagne,Les Balcons de Belle Plagne,4,Jan,04.01.2026,8,6,najam,52 m2,1456€
5492,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,04.01.2026,8,4,najam,30 m2,1056€
5493,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,04.01.2026,8,6,najam,38 m2,1158€
5494,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,04.01.2026,8,6,najam,40 m2,1275€
5495,Francuska,La Plagne,Les Chalets Edelweiss Lagrange Vacances,4,Jan,04.01.2026,8,8,najam,51 m2,1464€
5496,Francuska,La Plagne,Les Chalets Wengen,3,Jan,04.01.2026,8,4,najam,35 m2,498€
5497,Francuska,La Plagne,Les Chalets Wengen,3,Jan,04.01.2026,8,6,najam,45 m2,536€
5498,Francuska,La Plagne,Les Chalets Wengen,3,Jan,04.01.2026,8,6,najam,50 m2,592€
5499,Francuska,La Plagne,Residence Aspen,4,Jan,04.01.2026,8,4,najam,37 m2,995€
5500,Francuska,La Plagne,Residence Aspen,4,Jan,04.01.2026,8,6,najam,45 m2,1107€
5501,Francuska,La Plagne,Residence Aspen,4,Jan,04.01.2026,8,7,najam,58 m2,1219€
5502,Francuska,La Plagne,Residence Le Mont Soleil,3,Jan,04.01.2026,8,5,najam,29 m2,974€
5503,Francuska,La Plagne,Residence Le Mont Soleil,3,Jan,04.01.2026,8,7,najam,36 m2,1226€
5504,Francuska,La Plagne,Residence Le Quartz,3,Jan,04.01.2026,8,4,najam,30 m2,1092€
5505,Francuska,Val Thorens,Chalet des Neiges Plein Sud,4,Jan,17.01.2026,15,4,najam,48 m2,5232€
5506,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,17.01.2026,15,4,najam,30 m2,2163€
5507,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,17.01.2026,15,6,najam,56 m2,2884€
5508,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,17.01.2026,15,8,najam,68 m2,3381€
5509,Francuska,Samoens,Les Fermes de Samoens,3,Jan,17.01.2026,15,4,najam,32 m2,1520€
5510,Francuska,Samoens,Les Fermes de Samoens,3,Jan,17.01.2026,15,6,najam,35 m2,1700€
5511,Francuska,Samoens,Les Fermes de Samoens,3,Jan,17.01.2026,15,6,najam,40 m2,1845€
5512,Francuska,Samoens,Les Fermes de Samoens,3,Jan,17.01.2026,15,8,najam,50 m2,2213€
5513,Francuska,Samoens,Les Fermes de Samoens,3,Jan,17.01.2026,15,8,najam,58 m2,2454€
5514,Francuska,Val Thorens,Chalet des Neiges Plein Sud,4,Jan,24.01.2026,15,4,najam,48 m2,5886€
5515,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,24.01.2026,15,4,najam,30 m2,2324€
5516,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,24.01.2026,15,6,najam,56 m2,3108€
5517,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,24.01.2026,15,8,najam,68 m2,3640€
5518,Francuska,Val Thorens,Chalet des Neiges Plein Sud,4,Jan,29.01.2026,8,4,najam,48 m2,3270€
5519,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,29.01.2026,8,4,najam,30 m2,1162€
5520,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,29.01.2026,8,6,najam,56 m2,1554€
5521,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,29.01.2026,8,8,najam,68 m2,1820€
5522,Francuska,Samoens,Les Fermes de Samoens,3,Jan,29.01.2026,8,4,najam,32 m2,840€
5523,Francuska,Samoens,Les Fermes de Samoens,3,Jan,29.01.2026,8,6,najam,35 m2,945€
5524,Francuska,Samoens,Les Fermes de Samoens,3,Jan,29.01.2026,8,6,najam,40 m2,1020€
5525,Francuska,Samoens,Les Fermes de Samoens,3,Jan,29.01.2026,8,8,najam,50 m2,1224€
5526,Francuska,Samoens,Les Fermes de Samoens,3,Jan,29.01.2026,8,8,najam,58 m2,1362€
5527,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,8,4,najam,32 m2,530€
5528,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,8,6,najam,35 m2,610€
5529,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,8,6,najam,40 m2,660€
5530,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,8,8,najam,50 m2,785€
5531,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,8,8,najam,58 m2,870€
5532,Francuska,La Clusaz,Odalys Prestige Hotel Le Chamois,4,Jan,01.01.2026,5,2,najam,29 m2,1749€
5533,Francuska,Val Thorens,Chalet des Neiges Plein Sud,4,Jan,01.01.2026,15,4,najam,48 m2,4578€
5534,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,01.01.2026,15,4,najam,30 m2,1708€
5535,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,01.01.2026,15,6,najam,56 m2,2268€
5536,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,01.01.2026,15,8,najam,68 m2,2590€
5537,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,15,4,najam,32 m2,1215€
5538,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,15,6,najam,35 m2,1380€
5539,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,15,6,najam,40 m2,1495€
5540,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,15,8,najam,50 m2,1780€
5541,Francuska,Samoens,Les Fermes de Samoens,3,Jan,01.01.2026,15,8,najam,58 m2,1972€
5542,Francuska,Val Thorens,Chalet des Neiges Plein Sud,4,Jan,04.01.2026,8,4,najam,48 m2,2616€
5543,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,04.01.2026,8,4,najam,30 m2,854€
5544,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,04.01.2026,8,6,najam,56 m2,1134€
5545,Francuska,La Rosiere,Les Balcons de la Rosiere & Spa,4,Jan,04.01.2026,8,8,najam,68 m2,1295€
5546,Francuska,Samoens,Les Fermes de Samoens,3,Jan,04.01.2026,8,4,najam,32 m2,530€
5547,Francuska,Samoens,Les Fermes de Samoens,3,Jan,04.01.2026,8,6,najam,35 m2,610€
5548,Francuska,Samoens,Les Fermes de Samoens,3,Jan,04.01.2026,8,6,najam,40 m2,660€
5549,Francuska,Samoens,Les Fermes de Samoens,3,Jan,04.01.2026,8,8,najam,50 m2,785€
5550,Francuska,Samoens,Les Fermes de Samoens,3,Jan,04.01.2026,8,8,najam,58 m2,870€
5551,Francuska,La Clusaz,Odalys Prestige Hotel Le Chamois,4,Jan,04.01.2026,8,2,najam,29 m2,1728€
5552,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,17.01.2026,15,4,najam,22 m2,979€
5553,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,17.01.2026,15,4,najam,25 m2,1159€
5554,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,17.01.2026,15,6,najam,32 m2,1389€
5555,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,17.01.2026,15,6,najam,38 m2,1459€
5556,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,17.01.2026,15,8,najam,50 m2,1819€
5557,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,17.01.2026,15,4,najam,32 m2,3363€
5558,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,17.01.2026,15,6,najam,38 m2,4336€
5559,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,17.01.2026,15,6,najam,45 m2,5336€
5560,Francuska,Samoens,Les Fermes de Samoens,3,Jan,24.01.2026,15,4,najam,32 m2,1615€
5561,Francuska,Samoens,Les Fermes de Samoens,3,Jan,24.01.2026,15,6,najam,35 m2,1810€
5562,Francuska,Samoens,Les Fermes de Samoens,3,Jan,24.01.2026,15,6,najam,40 m2,1965€
5563,Francuska,Samoens,Les Fermes de Samoens,3,Jan,24.01.2026,15,8,najam,50 m2,2356€
5564,Francuska,Samoens,Les Fermes de Samoens,3,Jan,24.01.2026,15,8,najam,58 m2,2617€
5565,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,29.01.2026,8,4,najam,22 m2,490€
5566,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,29.01.2026,8,4,najam,25 m2,580€
5567,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,29.01.2026,8,6,najam,32 m2,695€
5568,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,29.01.2026,8,6,najam,38 m2,730€
5569,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,29.01.2026,8,8,najam,50 m2,910€
5570,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,29.01.2026,8,4,najam,32 m2,1818€
5571,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,29.01.2026,8,6,najam,38 m2,2478€
5572,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,29.01.2026,8,6,najam,45 m2,3049€
5573,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,29.01.2026,8,8,najam,62 m2,4311€
5574,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Jan,29.01.2026,8,6,najam,51 m2,1026€
5575,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,29.01.2026,8,2,najam,30 m2,1589€
5576,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,29.01.2026,8,4,najam,40 m2,2218€
5577,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,29.01.2026,8,6,najam,62 m2,3309€
5578,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,8,4,najam,22 m2,395€
5579,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,8,4,najam,25 m2,430€
5580,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,8,6,najam,32 m2,525€
5581,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,8,6,najam,38 m2,565€
5582,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Jan,01.01.2026,8,8,najam,50 m2,700€
5583,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,01.01.2026,8,4,najam,32 m2,1545€
5584,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,01.01.2026,8,6,najam,38 m2,1858€
5585,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,01.01.2026,8,6,najam,45 m2,2287€
5586,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Jan,01.01.2026,8,8,najam,62 m2,3018€
5587,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Jan,01.01.2026,8,6,najam,51 m2,755€
5588,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,01.01.2026,8,2,najam,30 m2,1223€
5589,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,01.01.2026,8,4,najam,40 m2,1707€
5590,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Jan,01.01.2026,8,6,najam,62 m2,2316€
5591,Francuska,Val Thorens,Residence Village Montana,4,Jan,01.01.2026,8,3,najam,32 m2,1736€
5592,Francuska,Val Thorens,Residence Village Montana,4,Jan,01.01.2026,8,4,najam,35 m2,2142€
